";""Variable_name"";""Interest_type"";""Variable"";""Sector"";""Dependent_sector"";""Scenario"";""Price_type"";""Transaction_type"";""Description""",
"1;""ALPHA"";"""";""ALPHA"";"""";"""";"""";"""";"""";""Ratio of fixed interest mortgage debt""",
"2;""B2"";"""";""B2"";"""";"""";"""";"""";"""";""Gross operating surplus""",
"3;""B2_0"";"""";""B2"";"""";"""";""Baseline"";"""";"""";""Gross operating surplus""",
"4;""B2_1"";"""";""B2"";"""";"""";""Scenario 1"";"""";"""";""Gross operating surplus""",
"5;""B2_2"";"""";""B2"";"""";"""";""Scenario 2"";"""";"""";""Gross operating surplus""",
"6;""B2_F"";"""";""B2"";""FC"";"""";"""";"""";"""";""Gross operating surplus""",
"7;""B2_G"";"""";""B2"";""GOVT"";"""";"""";"""";"""";""Gross operating surplus""",
"8;""B2_H"";"""";""B2"";""HH"";"""";"""";"""";"""";""Gross operating surplus""",
"9;""B2_NF"";"""";""B2"";""NFC"";"""";"""";"""";"""";""Gross operating surplus""",
"10;""B2_NF_0"";"""";""B2"";""NFC"";"""";""Baseline"";"""";"""";""Gross operating surplus""",
"11;""B2_NF_1"";"""";""B2"";""NFC"";"""";""Scenario 1"";"""";"""";""Gross operating surplus""",
"12;""B2_NF_2"";"""";""B2"";""NFC"";"""";""Scenario 2"";"""";"""";""Gross operating surplus""",
"13;""BETA"";"""";""BETA"";"""";"""";"""";"""";"""";""Equity to assets ratio""",
"14;""BOP"";"""";""BOP"";"""";"""";"""";"""";"""";""Balance of payments""",
"15;""BOP_0"";"""";""BOP"";"""";"""";""Baseline"";"""";"""";""Balance of payments""",
"16;""BOP_1"";"""";""BOP"";"""";"""";""Scenario 1"";"""";"""";""Balance of payments""",
"17;""BOP_2"";"""";""BOP"";"""";"""";""Scenario 2"";"""";"""";""Balance of payments""",
"18;""C_H"";"""";""C"";""HH"";"""";"""";"""";"""";""Consumption""",
"19;""C_H_0"";"""";""C"";""HH"";"""";""Baseline"";"""";"""";""Consumption""",
